country;country isocode;year;DD regime;DD category;;Failed coups;Successful coups;All coups;First coup;year;month;Type;First coup success ;Category type first coup;Coup leaders;Age of leader;Military Rank (Nato code);Militaryrankindex;Civilrankindex;Second coup;year;month;Type;Second coup success ;Category type second coup;Coup leaders;Age of leaders;Military Rank (Nato code);Militaryrankindex;Civilrankindex;Third coup;year;month;Type;Third coup success;Category type third coup;Coup leaders;Age of leaders;Military Rank (Nato code);Militaryrankindex;Civilrankindex;spatial total coups
Samoa;WSM;1978;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;1979;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;1980;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;1981;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;1982;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;1983;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;1984;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;1985;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;1986;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;1987;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,333333333
Samoa;WSM;1988;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,333333333
Samoa;WSM;1989;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;1990;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;1991;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;1992;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;1993;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;1994;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;1995;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;1996;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;1997;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;1998;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;1999;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;2000;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,333333333
Samoa;WSM;2001;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;2002;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;2003;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;2004;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;2005;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;2006;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;2007;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,333333333
Samoa;WSM;2008;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;2009;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;2010;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;2011;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;2012;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;2013;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;2014;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;2015;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;2016;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;2017;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;2018;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;2019;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Samoa;WSM;2020;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1950;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1951;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1952;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1953;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1954;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1955;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1956;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1957;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1958;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1959;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1960;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1961;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1962;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1963;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1964;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,5
Sao Tome and Principe;STP;1965;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1966;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1967;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1968;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1969;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1970;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1971;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1972;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1973;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1974;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1975;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1976;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1977;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1978;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1979;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1980;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,5
Sao Tome and Principe;STP;1981;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1982;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1983;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,5
Sao Tome and Principe;STP;1984;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1985;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1986;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1987;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,5
Sao Tome and Principe;STP;1988;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1989;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,5
Sao Tome and Principe;STP;1990;3;Civilian dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1991;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1992;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1993;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1994;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1995;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1996;1;Mixed democratic;;1;0;1;1;1995;8;Mil;0;1;Lt. Fernando Sousa Pontes and Lt. Manuel Quintas de Almeida;38;OF 1;3;0;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1997;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1998;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;1999;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;2000;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;2001;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;2002;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;2003;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;2004;1;Mixed democratic;;0;1;1;1;2003;7;Mil;1;1;Major Fernando Pereira ;40;OF 3;5;0;;;;;;0;;;;;;;;;;;0;;;;;;0,5
Sao Tome and Principe;STP;2005;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;2006;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;2007;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;2008;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;2009;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;2010;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;2011;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;2012;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;2013;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;2014;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;2015;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;2016;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;2017;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;2018;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Sao Tome and Principe;STP;2019;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,5
Sao Tome and Principe;STP;2020;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;1950;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;1951;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;1952;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;1953;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,1
Saudi Arabia;SAU;1954;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,1
Saudi Arabia;SAU;1955;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,1
Saudi Arabia;SAU;1956;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;1957;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,1
Saudi Arabia;SAU;1958;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;1959;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Saudi Arabia;SAU;1960;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;1961;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;1962;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;1963;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Saudi Arabia;SAU;1964;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,1
Saudi Arabia;SAU;1965;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,1
Saudi Arabia;SAU;1966;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Saudi Arabia;SAU;1967;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,1
Saudi Arabia;SAU;1968;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,1
Saudi Arabia;SAU;1969;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,1
Saudi Arabia;SAU;1970;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,1
Saudi Arabia;SAU;1971;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,1
Saudi Arabia;SAU;1972;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Saudi Arabia;SAU;1973;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,1
Saudi Arabia;SAU;1974;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,1
Saudi Arabia;SAU;1975;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;1976;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;1977;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;1978;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,1
Saudi Arabia;SAU;1979;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Saudi Arabia;SAU;1980;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;1981;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;1982;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,1
Saudi Arabia;SAU;1983;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;1984;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;1985;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;1986;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,1
Saudi Arabia;SAU;1987;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,1
Saudi Arabia;SAU;1988;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;1989;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;1990;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;1991;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;1992;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,1
Saudi Arabia;SAU;1993;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;1994;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;1995;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Saudi Arabia;SAU;1996;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,2
Saudi Arabia;SAU;1997;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;1998;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;1999;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;2000;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;2001;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;2002;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;2003;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;2004;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;2005;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;2006;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;2007;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;2008;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;2009;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;2010;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;2011;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;2012;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;2013;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;2014;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,1
Saudi Arabia;SAU;2015;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;2016;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;2017;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;2018;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;2019;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Saudi Arabia;SAU;2020;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1950;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1951;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1952;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1953;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Senegal;SEN;1954;;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
