country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gs,t,corruption,eff,stab,rol,acc,gdp
poland,2007,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Lech Kaczynski,2005.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,,0.0,1.0,,3.0,"2,714285714",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.14342640218,18.0865307854768,0.2991638,0.3872338,0.6827373,0.4286534,0.8795024,11254.5173881254
poland,2008,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Lech Kaczynski,2005.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,,0.0,1.0,,3.0,"2,714285714",1.0,1.0,1.0,1.0,October 2007,0.0,7.0,9.0,5.0,2.0,5.0,9.0,3.0,9.0,8.0,8.0,10.0,7.0,6.0,8.0,8.0,10.0,8.0,9.0,9.0,7.0,10.0,9.0,10.0,9.5,5.0,8.0,5.0,5.0,9.5,7.5,9.0,8.0,7.0,6.0,9.0,8.0,8.0,9.0,8.5,10.0,10.0,6.0,2.0,8.0,8.0,35.9419277503926,18.2673691301375,0.4613512,0.4732433,0.9104813,0.5465031,0.9534822,13996.0251506835
poland,2009,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Lech Kaczynski,2005.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,,0.0,1.0,,3.0,"2,714285714",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8163116561287,16.0518940981396,0.4450843,0.5317568,0.9380806,0.6284057,1.026881,11526.0558884824
poland,2010,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Bronisław Maria Komorowski,2010.0,1952.0,1.0,0.0,0.0,,,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,,0.0,1.0,,3.0,"2,714285714",1.0,1.0,1.0,0.0,,0.0,7.0,9.0,7.0,2.0,7.0,9.0,2.0,10.0,9.0,8.0,10.0,9.0,8.0,8.0,8.0,10.0,9.0,9.0,9.0,8.66666666666667,10.0,9.0,10.0,9.5,5.0,9.0,7.0,7.0,9.75,7.75,9.5,8.0,9.0,7.33333333333333,9.0,8.0,9.0,8.0,9.0,10.0,10.0,7.66666666666667,2.0,8.5,9.0,36.5971728811123,16.4776575774582,0.4970796,0.640949,1.01733,0.6835747,1.037602,12613.0109954681
poland,2011,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Bronisław Maria Komorowski,2010.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,,0.0,1.0,,3.0,"2,714285714",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8006166423149,16.6556673658091,0.5570222,0.6207488,1.072063,0.766174,1.027628,13879.5609852546
poland,2012,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Bronisław Maria Komorowski,2010.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,,0.0,1.0,,3.0,"2,714285714",1.0,1.0,1.0,1.0,October 2011,0.0,7.0,10.0,8.0,2.0,8.0,9.0,2.0,9.0,8.0,8.0,10.0,9.0,8.0,8.0,8.0,10.0,9.0,9.0,9.0,9.0,10.0,8.0,10.0,9.75,6.0,10.0,8.0,8.0,9.75,8.0,10.0,8.0,9.0,7.66666666666667,10.0,8.0,9.0,8.0,9.5,10.0,10.0,8.33333333333333,2.0,8.5,9.0,35.0289077158285,15.9934263127355,0.6632341,0.6756304,1.049479,0.7804115,1.064276,13097.2708482174
poland,2013,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Bronisław Maria Komorowski,2010.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,,0.0,1.0,,3.0,"2,714285714",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7113881864842,15.589011880558,0.5960163,0.7225148,0.973355,0.8194907,0.9981389,13696.4663046143
poland,2014,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Bronisław Maria Komorowski,2010.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,,0.0,1.0,,3.0,"2,714285714",1.0,1.0,1.0,0.0,,0.0,8.0,10.0,8.0,2.0,8.0,9.0,2.0,10.0,9.0,8.0,10.0,10.0,8.0,8.0,8.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,9.75,8.0,10.0,9.0,8.0,9.75,8.5,10.0,8.0,10.0,8.33333333333333,10.0,8.0,9.0,8.0,9.5,10.0,10.0,8.33333333333333,2.0,8.5,9.0,35.0410707064568,15.6175273660565,0.635148,0.8273836,0.8429408,0.840596,1.105113,14271.3058536202
poland,2015,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Bronisław Maria Komorowski,2010.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,,0.0,1.0,,3.0,"2,714285714",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2868239176686,15.6868645592279,0.6695215,0.7987829,0.8748524,0.8020585,1.039736,12578.4954734362
poland,2016,1,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Andrzej Sebastian Duda,2015.0,1972.0,0.0,0.0,0.0,,,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,,0.0,1.0,,3.0,"2,714285714",1.0,1.0,1.0,1.0,October 2015,0.0,8.0,9.0,8.0,1.0,9.0,10.0,2.0,10.0,9.0,8.0,10.0,10.0,8.0,7.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,9.0,10.0,9.75,8.0,10.0,9.0,8.0,10.0,8.5,10.0,9.0,10.0,8.33333333333333,10.0,8.0,9.0,8.0,10.0,10.0,10.0,8.33333333333333,2.0,9.0,9.0,34.8372164656904,16.2305398427786,0.7391052,0.7065664,0.507242,0.636218,0.8441846,12447.4395912808
poland,2017,1,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Andrzej Sebastian Duda,2015.0,1972.0,0.0,0.0,0.0,,,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,,0.0,1.0,,3.0,"2,714285714",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3735033306782,16.7944578319308,0.7249924,0.6430409,0.5182467,0.4725602,0.7820429,13864.6817579973
poland,2018,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Andrzej Sebastian Duda,2015.0,1972.0,0.0,0.0,0.0,,,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,,0.0,1.0,,3.0,"2,714285714",1.0,1.0,1.0,0.0,,0.0,8.0,9.0,7.0,1.0,8.0,8.0,2.0,9.0,8.0,8.0,10.0,8.0,7.0,6.0,8.0,10.0,8.0,7.0,9.0,8.33333333333333,10.0,8.0,9.0,9.75,7.0,8.0,8.0,7.0,9.25,8.0,10.0,8.0,9.0,7.66666666666667,8.0,8.0,9.0,8.0,8.0,10.0,10.0,7.0,2.0,8.5,8.0,33.4543294894547,17.3956838262501,0.6415238,0.6626508,0.5001909,0.4274491,0.7249803,15468.4822194105
poland,2019,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Andrzej Sebastian Duda,2015.0,1972.0,0.0,0.0,0.0,,,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,,0.0,1.0,,3.0,"2,714285714",1.0,1.0,1.0,1.0,October 2019,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1564462364134,17.3421956535233,0.602715,0.6016292,0.5215149,0.452093,0.6982619,15692.5070255563
poland,2020,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Andrzej Sebastian Duda,2015.0,1972.0,0.0,0.0,0.0,,,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,,0.0,1.0,,3.0,"2,714285714",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1972,5,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Américo de Deus Rodrigues Tomás,1958.0,1894.0,0.0,0.0,0.0,,,0.0,0.0,0,150.0,2.0,0.0,List PR and appointment,200.0,130.0,,0.0,0.0,Literacy restriction,2.0,0,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1973,5,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Américo de Deus Rodrigues Tomás,1958.0,1894.0,0.0,0.0,0.0,,,0.0,0.0,0,150.0,2.0,0.0,List PR and appointment,200.0,130.0,,0.0,0.0,Literacy restriction,2.0,0,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1974,5,3,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,António Sebastião Ribeiro de Spínola,1973.0,1910.0,1.0,0.0,0.0,,,0.0,1.0,0,150.0,2.0,0.0,List PR and appointment,200.0,150.0,,0.0,0.0,Literacy restriction,2.0,0,0.0,1.0,0.0,1.0,October 1973,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1975,5,3,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Francisco da Costa Gomes,1974.0,1914.0,0.0,0.0,0.0,,,0.0,0.0,0,150.0,1.0,1.0,List PR (large multi-member),250.0,,,0.0,0.0,Literacy restriction,3.0,0,1.0,1.0,1.0,1.0,April 1975,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1976,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Francisco da Costa Gomes,1974.0,1914.0,0.0,0.0,0.0,,,0.0,1.0,0,150.0,1.0,1.0,List PR (large multi-member),263.0,,,1.0,1.0,,3.0,0,1.0,1.0,1.0,1.0,April 1976,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1977,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,António dos Santos Ramalho Eanes,1976.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),263.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1978,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,António dos Santos Ramalho Eanes,1976.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),263.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1979,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,António dos Santos Ramalho Eanes,1976.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),263.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1980,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,António dos Santos Ramalho Eanes,1976.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),250.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,December 1979,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1982,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,António dos Santos Ramalho Eanes,1976.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),250.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1983,1,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,António dos Santos Ramalho Eanes,1976.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),250.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,April 1983,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1984,1,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,António dos Santos Ramalho Eanes,1976.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),250.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1985,1,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,António dos Santos Ramalho Eanes,1976.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),250.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1986,1,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Mário Alberto Nobre Lopes Soares,1986.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),250.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,October 1985,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1987,1,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Mário Alberto Nobre Lopes Soares,1986.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),250.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1988,1,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Mário Alberto Nobre Lopes Soares,1986.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),250.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,July 1987,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1989,1,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Mário Alberto Nobre Lopes Soares,1986.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),250.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1990,1,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Mário Alberto Nobre Lopes Soares,1986.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),250.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1991,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Mário Alberto Nobre Lopes Soares,1986.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),250.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1992,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Mário Alberto Nobre Lopes Soares,1986.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),250.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,October 1991,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1993,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Mário Alberto Nobre Lopes Soares,1986.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1994,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Mário Alberto Nobre Lopes Soares,1986.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1995,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Mário Alberto Nobre Lopes Soares,1986.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1996,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Jorge Fernando Branco de Sampaio,1996.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,October 1995,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1997,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Jorge Fernando Branco de Sampaio,1996.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1998,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Jorge Fernando Branco de Sampaio,1996.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,1999,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Jorge Fernando Branco de Sampaio,1996.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,2000,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Jorge Fernando Branco de Sampaio,1996.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,October 1999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,2001,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Jorge Fernando Branco de Sampaio,1996.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,2002,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Jorge Fernando Branco de Sampaio,1996.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,March 2002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,2003,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Jorge Fernando Branco de Sampaio,1996.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,2004,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Jorge Fernando Branco de Sampaio,1996.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,2005,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Jorge Fernando Branco de Sampaio,1996.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,February 2005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,2006,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1145409977161,21.125162349927,1.016922,0.8745383,0.9529556,0.98591,1.232662,19822.8460287336
portugal,2007,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2631659788723,21.347297115583,1.036281,0.9007416,0.8218185,1.016893,1.231421,22782.0946224629
portugal,2008,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3029459380645,21.0468267379946,1.070165,1.085485,0.9884541,1.020404,1.201864,24847.545135091
portugal,2009,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6779216989797,19.0577021012005,1.092931,1.156265,0.7876344,1.064921,1.128243,23059.7974457294
portugal,2010,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,September 2009,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9559003304585,19.6428094106757,1.090371,1.010235,0.717687,1.056598,1.107203,22498.6908586557
portugal,2011,1,1,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,June 2011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2709262542682,21.1333391229728,1.112964,0.9471941,0.7417393,1.023857,1.107911,23186.9131283278
