country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gs,t,corruption,efficiency,stability,rol,acc,mortality,trade,gdp
united arab emirates,1972,7,5,NF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1973,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1974,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1975,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,"0,75",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1976,5,5,PF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,"0,25",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1977,5,5,PF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,"0,25",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1978,5,5,PF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,"0,25",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1979,5,5,PF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1980,5,5,PF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1982,5,5,PF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1983,5,5,PF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1984,5,5,PF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1985,5,5,PF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1986,5,5,PF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1987,5,5,PF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1988,5,5,PF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1989,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1990,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1991,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1992,6,5,PF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,"0,25",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1993,7,5,NF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,"0,25",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1994,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,"0,25",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1995,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,"0,25",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1996,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1997,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,"0,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1998,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,1999,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,2000,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,2001,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,2002,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,2003,6,6,NF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,2004,6,6,NF,5.0,Royal dictatorship,1.0,0.0,Zayed II bin Sultan Al Nahyan,1966.0,1918.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,"1,25",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,2005,6,6,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Zayed Al Nahyan,2004.0,1948.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,All appointed,40.0,,,0.0,0.0,No representation,0.0,"1,25",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united arab emirates,2006,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Zayed Al Nahyan,2004.0,1948.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,,0.0,0.0,No representation,0.0,"1,25",0.0,0.0,0.0,0.0,,0.0,6.0,6.0,3.0,10.0,7.0,1.0,4.0,5.0,1.0,6.0,1.0,3.0,4.0,5.0,3.0,1.0,4.0,4.0,2.0,5.66666666666667,10.0,6.0,2.0,6.5,1.0,1.0,6.0,4.0,2.0,2.0,6.0,4.0,8.0,5.33333333333333,1.0,3.0,9.0,7.0,1.0,6.0,7.0,4.0,3.0,6.0,,,,0.8932872,0.9438545,0.9235386,0.3199202,-0.9998294,8.1,119.470669577786,41907.405655968
united arab emirates,2007,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Zayed Al Nahyan,2004.0,1948.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,,0.0,0.0,No representation,0.0,"1,25",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.013516,0.9238287,0.9753823,0.2850381,-0.9068833,7.9,136.798152865771,41809.516382842
united arab emirates,2008,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Zayed Al Nahyan,2004.0,1948.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,,0.0,0.0,No representation,0.0,"1,25",0.0,0.0,0.0,0.0,,0.0,6.0,6.0,3.0,8.0,7.0,1.0,3.0,7.0,1.0,8.0,1.0,7.0,6.0,4.0,5.0,1.0,4.0,4.0,2.0,7.33333333333333,10.0,6.0,3.0,6.5,1.0,1.0,7.0,5.0,2.25,2.33333333333333,6.0,5.0,8.0,6.33333333333333,2.0,4.0,8.0,7.0,1.0,6.0,8.0,5.0,3.0,6.5,,,,1.082439,0.8766494,0.6969049,0.4243076,-0.9123815,7.6,148.513544025723,44498.9342301633
united arab emirates,2009,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Zayed Al Nahyan,2004.0,1948.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,,0.0,0.0,No representation,0.0,"1,25",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9129345,0.9909846,0.9208406,0.4048463,-0.8383121,7.4,153.461944358373,32024.1816031187
united arab emirates,2010,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Zayed Al Nahyan,2004.0,1948.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,,0.0,0.0,No representation,0.0,"1,25",0.0,0.0,0.0,0.0,,0.0,7.0,6.0,4.0,7.0,8.0,2.0,3.0,7.0,2.0,8.0,1.0,8.0,6.0,5.0,8.0,3.0,5.0,4.0,3.0,8.0,10.0,7.0,3.0,7.0,1.0,2.0,8.0,5.0,3.0,3.0,6.5,6.0,9.0,7.0,2.0,5.0,8.0,7.0,2.0,8.0,8.0,5.0,2.0,8.0,,,,0.8962536,0.8979611,0.8017579,0.3230195,-0.9035128,7.3,143.877531844201,33893.303514039
united arab emirates,2011,6,6,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Zayed Al Nahyan,2004.0,1948.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,,0.0,0.0,No representation,0.0,"1,25",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12550016580332,0.321413865338428,1.077532,1.055263,0.9121757,0.5047757,-0.8962441,7.1,151.665953575846,39194.6766208456
united arab emirates,2012,6,6,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Zayed Al Nahyan,2004.0,1948.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,,0.0,0.0,No representation,0.0,"1,25",0.0,0.0,0.0,0.0,,0.0,7.0,6.0,4.0,8.0,8.0,3.0,3.0,7.0,2.0,7.0,1.0,8.0,6.0,4.0,8.0,2.0,4.0,4.0,3.0,7.33333333333333,10.0,7.0,3.0,7.0,1.0,2.0,8.0,5.0,2.5,3.33333333333333,6.5,7.0,6.0,7.0,1.0,6.0,8.0,7.0,2.5,7.0,8.0,5.0,3.0,8.0,,4.24840745549923,0.36378633951547,1.163516,1.14961,0.8632514,0.5395103,-1.000819,7.0,164.249347960724,40976.4997112455
united arab emirates,2013,6,6,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Zayed Al Nahyan,2004.0,1948.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,,0.0,0.0,No representation,0.0,"1,25",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01105941620261,0.370450571659908,1.280844,1.176368,0.8947922,0.6190236,-1.019484,6.8,165.275953290011,42412.6302780364
united arab emirates,2014,6,6,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Zayed Al Nahyan,2004.0,1948.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,,0.0,0.0,No representation,0.0,"1,25",0.0,0.0,0.0,0.0,,0.0,7.0,5.0,2.0,9.0,6.0,3.0,2.0,7.0,1.0,8.0,1.0,8.0,6.0,5.0,7.0,2.0,3.0,3.0,2.0,8.0,9.0,6.0,3.0,7.25,1.0,2.0,9.0,5.0,2.25,3.0,7.0,7.0,8.0,7.33333333333333,2.0,6.0,9.0,8.0,2.5,7.0,9.0,5.0,3.0,8.0,,3.8952818504979,0.355723150336942,1.203578,1.435521,0.7689089,0.6522272,-1.061369,6.8,168.492307775439,43751.8388860721
united arab emirates,2015,6,6,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Zayed Al Nahyan,2004.0,1948.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,,0.0,0.0,No representation,0.0,"1,25",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28850810607108,0.0577340241915802,1.071927,1.509608,0.7595454,0.6408681,-1.112425,6.7,175.221307567909,38663.3838066363
united arab emirates,2016,6,6,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Zayed Al Nahyan,2004.0,1948.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,,0.0,0.0,No representation,0.0,"1,25",0.0,0.0,0.0,0.0,,0.0,6.0,4.0,4.0,9.0,7.0,3.0,1.0,7.0,1.0,9.0,1.0,8.0,7.0,6.0,7.0,2.0,2.0,3.0,2.0,8.0,10.0,7.0,2.0,8.0,1.0,2.0,9.0,5.0,1.75,3.0,7.0,7.0,9.0,7.33333333333333,2.0,6.0,8.0,8.0,2.5,7.0,10.0,5.0,2.0,7.5,,4.4659581193146,0.0434947005242334,1.171709,1.415928,0.5647489,0.849041,-1.050371,6.6,176.747648042171,38141.8467585492
united arab emirates,2017,7,6,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Zayed Al Nahyan,2004.0,1948.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,,0.0,0.0,No representation,0.0,"1,25",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06642838711525,0.0664571906833831,1.133617,1.41558,0.6184914,0.7976695,-1.096395,6.6,175.004350438256,40644.804043392
united arab emirates,2018,7,6,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Zayed Al Nahyan,2004.0,1948.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,,0.0,0.0,No representation,0.0,"1,25",0.0,0.0,0.0,0.0,,0.0,7.0,4.0,4.0,9.0,7.0,2.0,1.0,7.0,1.0,9.0,1.0,9.0,7.0,6.0,8.0,2.0,3.0,3.0,2.0,8.66666666666667,10.0,7.0,2.0,8.0,1.0,3.0,9.0,5.0,2.0,3.0,7.0,7.0,9.0,7.66666666666667,2.0,6.0,8.0,8.0,2.5,7.0,10.0,5.0,2.0,8.0,,3.96311411908831,0.0593102813299132,1.151779,1.431291,0.7123252,0.8058425,-1.109071,6.5,159.728773540957,43839.3563491413
united arab emirates,2019,7,6,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Zayed Al Nahyan,2004.0,1948.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,,0.0,0.0,No representation,0.0,"1,25",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22743968671086,0.964960501060803,1.106342,1.377221,0.7034943,0.8402188,-1.122036,6.4,160.936092884595,43103.3230583165
united arab emirates,2020,7,6,NF,5.0,Royal dictatorship,1.0,0.0,Khalifa bin Zayed Al Nahyan,2004.0,1948.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,197.0,1.0,0.0,Most appointed,40.0,,,0.0,0.0,No representation,0.0,"1,25",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1972,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,630.0,1080.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1973,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,630.0,1079.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1974,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,635.0,1108.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,February 1974,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1975,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,635.0,1139.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,October 1974,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united kingdom,1976,1,1,F,0.0,Parliamentary democracy,1.0,1.0,Elizabeth II,1952.0,1926.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,198.0,2.0,0.0,FPTP,635.0,1140.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
