country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gdp
serbia and montenegro,2003,3,2,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia and montenegro,2004,3,2,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia and montenegro,2005,3,2,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia and montenegro,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia and montenegro,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia and montenegro,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia and montenegro,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia and montenegro,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia and montenegro,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia and montenegro,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia and montenegro,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia and montenegro,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia and montenegro,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia and montenegro,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia and montenegro,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia and montenegro,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia and montenegro,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia and montenegro,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1972,,,,,Crown Colony,0.0,0.0,,,,,1.0,0.0,,,,,,1.0,United Kingdom,,0.0,0.0,0,161.0,1.0,0.0,FPTP,19.0,,,0.0,1.0,,3.0,"1,6",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1973,,,,,Crown Colony,0.0,0.0,,,,,1.0,0.0,,,,,,1.0,United Kingdom,,0.0,0.0,0,161.0,1.0,0.0,FPTP,19.0,,,0.0,1.0,,3.0,"1,6",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1974,,,,,Crown Colony,0.0,0.0,,,,,1.0,0.0,,,,,,1.0,United Kingdom,,0.0,0.0,0,161.0,1.0,0.0,FPTP,19.0,,,0.0,1.0,,3.0,"1,6",1.0,1.0,1.0,1.0,April 1974,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1975,,,,,Crown Colony,0.0,0.0,,,,,1.0,0.0,,,,,,1.0,United Kingdom,,0.0,0.0,0,161.0,1.0,0.0,FPTP,19.0,,,1.0,1.0,,3.0,"0,4",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1976,1,2,F,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,James Mancham,1976.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,0,161.0,1.0,0.0,FPTP,19.0,,,0.0,1.0,,3.0,"0,4",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1977,6,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,0,161.0,,,,,,,0.0,1.0,,0.0,"0,6",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1978,6,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,0,161.0,,,,,,,0.0,1.0,,0.0,"0,6",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1979,6,6,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,0,161.0,1.0,0.0,FPTP and Hare quota,25.0,,,1.0,1.0,,1.0,1,0.0,0.0,0.0,1.0,June 1979,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1980,6,6,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,0,161.0,1.0,0.0,FPTP and Hare quota,25.0,,,0.0,1.0,,1.0,"1,2",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1982,6,6,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,0,161.0,1.0,0.0,FPTP and Hare quota,25.0,,,0.0,1.0,,1.0,"1,2",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1983,6,6,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,0,161.0,1.0,0.0,FPTP and Hare quota,25.0,,,0.0,1.0,,1.0,"1,2",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1984,6,6,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,0,161.0,1.0,0.0,FPTP and Hare quota,25.0,,,0.0,1.0,,1.0,"1,2",0.0,0.0,0.0,1.0,August 1983,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1985,6,6,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,0,161.0,1.0,0.0,FPTP and Hare quota,25.0,,,0.0,1.0,,1.0,"1,2",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1986,6,6,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,0,161.0,1.0,0.0,FPTP and Hare quota,25.0,,,0.0,1.0,,1.0,"1,2",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1987,6,6,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,0,161.0,1.0,0.0,FPTP and Hare quota,25.0,,,0.0,1.0,,1.0,"1,2",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1988,6,6,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,0,161.0,1.0,0.0,FPTP and Hare quota,25.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,1.0,December 1987,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1989,6,6,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,0,161.0,1.0,0.0,FPTP and Hare quota,25.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1990,6,6,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",161.0,1.0,0.0,FPTP and Hare quota,25.0,,,0.0,1.0,,1.0,"1,6",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1991,6,6,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",161.0,1.0,0.0,FPTP and Hare quota,25.0,,,0.0,1.0,,1.0,"1,6",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1992,6,4,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",161.0,1.0,0.0,FPTP and Hare quota,25.0,,,0.0,1.0,,1.0,"1,2",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1993,3,4,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,4",161.0,1.0,0.0,FPTP and Hare quota,22.0,,,1.0,1.0,,1.0,"1,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1994,3,4,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,4",161.0,1.0,0.0,FPTP and Hare quota,33.0,,,0.0,1.0,,2.0,"1,8",0.0,1.0,0.0,1.0,July 1993,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1995,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,4",161.0,1.0,0.0,FPTP and Hare quota,33.0,,,0.0,1.0,,2.0,"1,8",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1996,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",161.0,1.0,0.0,FPTP and Hare quota,33.0,,,0.0,1.0,,2.0,"1,8",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1997,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",161.0,1.0,0.0,FPTP and Hare quota,33.0,,,0.0,1.0,,2.0,"1,8",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1998,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",161.0,1.0,0.0,FPTP and Hare quota,34.0,,,0.0,1.0,,2.0,"1,8",0.0,1.0,0.0,1.0,March 1998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,1999,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",161.0,1.0,0.0,FPTP and Hare quota,34.0,,,0.0,1.0,,2.0,"1,8",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,2000,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",161.0,1.0,0.0,FPTP and Hare quota,34.0,,,0.0,1.0,,2.0,"1,8",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,2001,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",161.0,1.0,0.0,FPTP and Hare quota,34.0,,,0.0,1.0,,2.0,"1,8",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,2002,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",161.0,1.0,0.0,FPTP and Hare quota,34.0,,,0.0,1.0,,2.0,"1,8",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,2003,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,France-Albert René,1977.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,4",161.0,1.0,0.0,FPTP and Hare quota,34.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,1.0,December 2002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,2004,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,James Alix Michel,2004.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",161.0,1.0,0.0,FPTP and Hare quota,34.0,,,0.0,1.0,,2.0,"2,2",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,2005,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,James Alix Michel,2004.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",161.0,1.0,0.0,FPTP and Hare quota,34.0,,,0.0,1.0,,2.0,"2,2",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seychelles,2006,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,James Alix Michel,2004.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",161.0,1.0,0.0,FPTP and Hare quota,34.0,,,0.0,1.0,,2.0,"2,2",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12014.3998729502
seychelles,2007,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,James Alix Michel,2004.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",161.0,1.0,0.0,FPTP and Hare quota,34.0,,,0.0,1.0,,2.0,"2,2",0.0,1.0,0.0,1.0,May 2007,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12154.8299372808
seychelles,2008,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,James Alix Michel,2004.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",161.0,1.0,0.0,FPTP and Hare quota,34.0,,,0.0,1.0,,2.0,"2,2",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11122.8620677142
seychelles,2009,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,James Alix Michel,2004.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,4",161.0,1.0,0.0,FPTP and Hare quota,34.0,,,0.0,1.0,,2.0,"1,6",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9706.95605963959
seychelles,2010,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,James Alix Michel,2004.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,4",161.0,1.0,0.0,FPTP and Hare quota,34.0,,,0.0,1.0,,2.0,"1,6",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10804.6844747547
seychelles,2011,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,James Alix Michel,2004.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,4",161.0,1.0,0.0,FPTP and Hare quota,34.0,,,0.0,1.0,,2.0,"1,6",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12189.0951601357
seychelles,2012,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,James Alix Michel,2004.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,4",161.0,1.0,0.0,FPTP and Hare quota,31.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,1.0,September and October 2011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12006.68296237
seychelles,2013,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,James Alix Michel,2004.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,4",161.0,1.0,0.0,FPTP and Hare quota,31.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14765.6739800428
seychelles,2014,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,James Alix Michel,2004.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,4",161.0,1.0,0.0,FPTP and Hare quota,31.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14700.3343408386
seychelles,2015,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,James Alix Michel,2004.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,4",161.0,1.0,0.0,FPTP and Hare quota,31.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14745.3414620288
seychelles,2016,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,James Alix Michel,2004.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,"0,4",161.0,1.0,0.0,FPTP and Hare quota,31.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15068.6203494184
seychelles,2017,3,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Danny Faure,2016.0,1962.0,0.0,0.0,0.0,,,0.0,0.0,"0,4",161.0,1.0,0.0,FPTP and Hare quota,31.0,,,0.0,1.0,,3.0,2,1.0,1.0,1.0,1.0,September 2016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15906.0839118192
seychelles,2018,3,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Danny Faure,2016.0,1962.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",161.0,1.0,0.0,FPTP and Hare quota,31.0,,,0.0,1.0,,3.0,"1,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16390.8249080053
seychelles,2019,3,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Danny Faure,2016.0,1962.0,0.0,0.0,0.0,,,0.0,0.0,0,161.0,1.0,0.0,FPTP and Hare quota,31.0,,,0.0,1.0,,3.0,"1,6",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17448.2702926831
seychelles,2020,2,3,F,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Danny Faure,2016.0,1962.0,0.0,0.0,0.0,,,0.0,0.0,0,161.0,1.0,0.0,FPTP and Hare quota,31.0,,,0.0,1.0,,3.0,"1,6",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1972,4,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Siaka Stevens,1975.0,1901.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,1.0,0.0,FPTP,78.0,,,0.0,1.0,,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1973,6,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Siaka Stevens,1975.0,1901.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,1.0,0.0,FPTP,98.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,1.0,May 1973,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1974,6,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Siaka Stevens,1975.0,1901.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,1.0,0.0,FPTP,98.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1975,6,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Siaka Stevens,1975.0,1901.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,1.0,0.0,FPTP,98.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1976,6,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Siaka Stevens,1975.0,1901.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,1.0,0.0,FPTP,98.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1977,5,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Siaka Stevens,1975.0,1901.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,1.0,0.0,FPTP,101.0,,,0.0,1.0,,2.0,1,0.0,1.0,0.0,1.0,May 1977,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1978,5,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Siaka Stevens,1975.0,1901.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,1.0,0.0,FPTP,101.0,,,1.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sierra leone,1979,5,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Siaka Stevens,1975.0,1901.0,0.0,0.0,0.0,,,0.0,0.0,0,162.0,1.0,0.0,FPTP,101.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
