,Unnamed: 0,country,year,PR,CL ,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Employees,Union members,Trade union  density,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gdp
9380,9380.0,,1993.0,3.0,3.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,1993.0,1916.0,1.0,0.0,0.0,,,0.0,0.0,1.0,204.0,2.0,1.0,,201.0,46.0,,0.0,1.0,,3.0,3.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15752.5068032958
9381,9381.0,,1994.0,3.0,3.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,1994.0,1916.0,0.0,0.0,0.0,,,0.0,0.0,1.0,204.0,2.0,1.0,,203.0,50.0,,0.0,1.0,,3.0,3.0,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15054.657784179599
9382,9382.0,,1995.0,3.0,3.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,1994.0,1916.0,0.0,0.0,0.0,,,0.0,0.0,1.0,204.0,2.0,1.0,,203.0,50.0,,0.0,1.0,,3.0,3.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15323.498392926202
9383,9383.0,,1996.0,2.0,3.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,1994.0,1916.0,0.0,0.0,0.0,,,0.0,0.0,1.0,204.0,2.0,1.0,,203.0,50.0,,0.0,1.0,,3.0,3.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14981.625275236102
9384,9384.0,,1997.0,2.0,3.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,1994.0,1916.0,0.0,0.0,0.0,,,0.0,0.0,1.0,204.0,2.0,1.0,,203.0,50.0,,0.0,1.0,,3.0,3.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15618.8395597621
9385,9385.0,,1998.0,2.0,3.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,1994.0,1916.0,0.0,0.0,0.0,,,0.0,0.0,,204.0,2.0,1.0,,203.0,50.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15359.5228264995
9386,9386.0,,1999.0,4.0,4.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,1999.0,1954.0,0.0,0.0,0.0,,,0.0,0.0,,204.0,2.0,1.0,,207.0,54.0,,1.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14166.4648798175
9387,9387.0,,2000.0,3.0,5.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1999.0,1954.0,0.0,0.0,0.0,,,1.0,0.0,,204.0,1.0,1.0,,131.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14413.0633183409
9388,9388.0,,2001.0,3.0,5.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,1999.0,1954.0,0.0,0.0,0.0,,,1.0,0.0,,204.0,1.0,1.0,,165.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14627.4273040916
9389,9389.0,,2002.0,3.0,4.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,1999.0,1954.0,0.0,0.0,0.0,,,1.0,0.0,,204.0,1.0,1.0,,165.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13090.592055248
9390,9390.0,,2003.0,3.0,4.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,1999.0,1954.0,0.0,0.0,0.0,,,1.0,0.0,,204.0,1.0,1.0,,165.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11860.7328607691
9391,9391.0,,2004.0,3.0,4.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,1999.0,1954.0,0.0,0.0,0.0,,,1.0,0.0,,204.0,1.0,1.0,,165.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13785.218220483799
9392,9392.0,,2005.0,4.0,4.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,1999.0,1954.0,0.0,0.0,0.0,,,1.0,0.0,,204.0,1.0,1.0,,165.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14948.1251071126
9393,9393.0,,2006.0,4.0,4.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,1999.0,1954.0,0.0,0.0,0.0,,,1.0,0.0,,204.0,1.0,1.0,,167.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16149.480337739
9394,9394.0,,2007.0,4.0,4.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,1999.0,1954.0,0.0,0.0,0.0,,,1.0,0.0,,204.0,1.0,1.0,,167.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17275.959356946998
9395,9395.0,,2008.0,4.0,4.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,1999.0,1954.0,0.0,0.0,0.0,,,1.0,0.0,,204.0,1.0,1.0,,167.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17897.0984623898
9396,9396.0,,2009.0,5.0,4.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,1999.0,1954.0,0.0,0.0,0.0,,,1.0,0.0,,204.0,1.0,1.0,,167.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17053.9313125971
9397,9397.0,,2010.0,5.0,5.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,1999.0,1954.0,0.0,0.0,0.0,,,1.0,0.0,,204.0,1.0,1.0,,167.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16544.9720552598
9398,9398.0,,2011.0,5.0,5.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,1999.0,1954.0,0.0,0.0,0.0,,,1.0,0.0,,204.0,1.0,1.0,,165.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16981.3354907118
9399,9399.0,,2012.0,5.0,5.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,1999.0,1954.0,0.0,0.0,0.0,,,1.0,0.0,1.0,204.0,1.0,1.0,,165.0,,,0.0,1.0,,3.0,3.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17678.81249659
9400,9400.0,,2013.0,5.0,5.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,2013.0,1962.0,0.0,0.0,0.0,,,1.0,0.0,1.0,204.0,1.0,1.0,,165.0,,,0.0,1.0,,3.0,3.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17665.2399979234
9401,9401.0,,2014.0,5.0,5.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,2013.0,1962.0,0.0,0.0,0.0,,,1.0,0.0,1.0,204.0,1.0,1.0,,165.0,,,0.0,1.0,,3.0,3.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16745.0219796981
9402,9402.0,,2015.0,5.0,5.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,2013.0,1962.0,0.0,0.0,0.0,,,1.0,0.0,1.0,204.0,1.0,1.0,,165.0,,,0.0,1.0,,3.0,3.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9403,9403.0,,2016.0,6.0,5.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,2013.0,1962.0,0.0,0.0,0.0,,,1.0,0.0,1.0,204.0,1.0,1.0,,165.0,,,0.0,1.0,,2.0,3.0,0.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9404,9404.0,,2017.0,6.0,5.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,2013.0,1962.0,0.0,0.0,0.0,,,1.0,0.0,1.0,204.0,1.0,1.0,,165.0,,,0.0,1.0,,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9405,9405.0,,2018.0,7.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,2013.0,1962.0,0.0,0.0,0.0,,,1.0,0.0,1.0,204.0,1.0,1.0,,545.0,,,0.0,1.0,,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9406,9406.0,,2019.0,7.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,2013.0,1962.0,0.0,0.0,0.0,,,1.0,0.0,1.0,204.0,1.0,1.0,,165.0,,,0.0,1.0,,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9407,9407.0,,2020.0,7.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,2013.0,1962.0,0.0,0.0,0.0,,,1.0,0.0,1.0,204.0,1.0,1.0,,545.0,,,0.0,1.0,,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9408,9408.0,,1972.0,,,,4.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,205.0,1.0,0.0,,420.0,,,0.0,1.0,,,1.0,0.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9409,9409.0,,1973.0,,,,4.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,205.0,1.0,0.0,,420.0,,,0.0,1.0,,,1.0,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9410,9410.0,,1974.0,,,,4.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,205.0,1.0,0.0,,420.0,,,0.0,1.0,,,1.0,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9411,9411.0,,1975.0,,,,4.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,424.0,,,0.0,1.0,,,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9412,9412.0,,1976.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,492.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9413,9413.0,,1977.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,492.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9414,9414.0,,1978.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,492.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9415,9415.0,,1979.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,492.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9416,9416.0,,1980.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,492.0,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9417,9417.0,,1982.0,7.0,6.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,496.0,,,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9418,9418.0,,1983.0,7.0,6.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,496.0,,,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9419,9419.0,,1984.0,7.0,6.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,496.0,,,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9420,9420.0,,1985.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,496.0,,,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9421,9421.0,,1986.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,496.0,,,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9422,9422.0,,1987.0,6.0,7.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,496.0,,,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9423,9423.0,,1988.0,6.0,7.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,496.0,,,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9424,9424.0,,1989.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,496.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9425,9425.0,,1990.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,496.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.87747911376
9426,9426.0,,1991.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,496.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.19172776076
9427,9427.0,,1992.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,496.0,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.9038221598
9428,9428.0,,1993.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,395.0,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.2221531330301
9429,9429.0,,1994.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,395.0,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.2759052102106
9430,9430.0,,1995.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,395.0,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.77675441082
9431,9431.0,,1996.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,395.0,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.50511173647
9432,9432.0,,1997.0,7.0,7.0,,4.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,1.0,0.0,205.0,1.0,0.0,,395.0,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.3108444328
9433,9433.0,,1998.0,7.0,7.0,,4.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,450.0,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.4402390506198
9434,9434.0,,1999.0,7.0,7.0,,4.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,450.0,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.2824787372892
9435,9435.0,,2000.0,7.0,6.0,,4.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,450.0,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.10486507948
9436,9436.0,,2001.0,7.0,6.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,450.0,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692.12509731393
9437,9437.0,,2002.0,7.0,6.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,498.0,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833.7709634295093
9438,9438.0,,2003.0,7.0,6.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,498.0,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.31115552546
9439,9439.0,,2004.0,7.0,6.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,498.0,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3196.29721493583
9440,9440.0,,2005.0,7.0,5.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,498.0,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3405.67919485849
9441,9441.0,,2006.0,7.0,5.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,498.0,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3609.68303701039
9442,9442.0,,2007.0,7.0,5.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,493.0,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3831.2432174487603
9443,9443.0,,2008.0,7.0,5.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,493.0,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4009.959320735979
9444,9444.0,,2009.0,7.0,5.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,493.0,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4185.01979241841
9445,9445.0,,2010.0,7.0,5.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,493.0,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4408.16861192198
9446,9446.0,,2011.0,7.0,5.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,500.0,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4632.765965236579
9447,9447.0,,2012.0,7.0,5.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,500.0,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4821.13723082384
9448,9448.0,,2013.0,7.0,5.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,500.0,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5024.43890182073
9449,9449.0,,2014.0,7.0,5.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,500.0,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5264.82809971072
9450,9450.0,,2015.0,7.0,5.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0.0,205.0,1.0,0.0,,500.0,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5554.85805564661
