country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Employees,Union members,Trade union  density,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gdp
romania,1975,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,Nicolae Ceaușescu,1974.0,1918.0,0.0,0.0,0.0,,,1.0,0.0,0,153.0,1.0,0.0,FPTP,349.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,1.0,March 1975,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,1976,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,Nicolae Ceaușescu,1974.0,1918.0,0.0,0.0,0.0,,,1.0,0.0,0,153.0,1.0,0.0,FPTP,349.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,1977,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,Nicolae Ceaușescu,1974.0,1918.0,0.0,0.0,0.0,,,1.0,0.0,0,153.0,1.0,0.0,FPTP,349.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,1978,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,Nicolae Ceaușescu,1974.0,1918.0,0.0,0.0,0.0,,,1.0,0.0,0,153.0,1.0,0.0,FPTP,349.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,1979,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,Nicolae Ceaușescu,1974.0,1918.0,0.0,0.0,0.0,,,1.0,0.0,0,153.0,1.0,0.0,FPTP,349.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,1980,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,Nicolae Ceaușescu,1974.0,1918.0,0.0,0.0,0.0,,,1.0,0.0,0,153.0,1.0,0.0,FPTP,369.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,1.0,March 1980,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,1982,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,Nicolae Ceaușescu,1974.0,1918.0,0.0,0.0,0.0,,,1.0,0.0,0,153.0,1.0,0.0,FPTP,369.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,1983,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,Nicolae Ceaușescu,1974.0,1918.0,0.0,0.0,0.0,,,1.0,0.0,0,153.0,1.0,0.0,FPTP,369.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,1984,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,Nicolae Ceaușescu,1974.0,1918.0,0.0,0.0,0.0,,,1.0,0.0,0,153.0,1.0,0.0,FPTP,369.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,1985,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,Nicolae Ceaușescu,1974.0,1918.0,0.0,0.0,0.0,,,1.0,0.0,0,153.0,1.0,0.0,FPTP,369.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,1.0,May 1985,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,1986,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,Nicolae Ceaușescu,1974.0,1918.0,0.0,0.0,0.0,,,1.0,0.0,0,153.0,1.0,0.0,FPTP,369.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,1987,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,Nicolae Ceaușescu,1974.0,1918.0,0.0,0.0,0.0,,,1.0,0.0,0,153.0,1.0,0.0,FPTP,369.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,1988,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,Nicolae Ceaușescu,1974.0,1918.0,0.0,0.0,0.0,,,1.0,0.0,0,153.0,1.0,0.0,FPTP,369.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,1989,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,Nicolae Ceaușescu,1974.0,1918.0,0.0,0.0,0.0,,,1.0,0.0,0,153.0,1.0,0.0,FPTP,369.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,1990,6,5,NF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Ion Iliescu,1989.0,1930.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",153.0,2.0,1.0,List PR,387.0,118.0,,0.0,1.0,,3.0,"2,2",1.0,1.0,1.0,1.0,May 1990,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11422.4699451223
romania,1991,5,5,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Ion Iliescu,1989.0,1930.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",153.0,2.0,1.0,List PR,387.0,118.0,,1.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10033.6756350965
romania,1992,4,4,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Ion Iliescu,1989.0,1930.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",153.0,2.0,1.0,List PR,387.0,118.0,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9237.07809293678
romania,1993,4,4,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Ion Iliescu,1989.0,1930.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",153.0,2.0,1.0,List PR,341.0,43.0,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,1.0,September and October 1992,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9391.071140815091
romania,1994,4,3,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Ion Iliescu,1989.0,1930.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",153.0,2.0,1.0,List PR,341.0,43.0,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9774.522464835949
romania,1995,4,3,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Ion Iliescu,1989.0,1930.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",153.0,2.0,1.0,List PR,341.0,43.0,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10493.457466461701
romania,1996,2,3,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Ion Iliescu,1989.0,1930.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",153.0,2.0,1.0,List PR,341.0,43.0,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10930.9837256306
romania,1997,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Emil Constantinescu,1996.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",153.0,2.0,1.0,List PR,343.0,143.0,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,1.0,November 1996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10434.5290833599
romania,1998,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Emil Constantinescu,1996.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",153.0,2.0,1.0,List PR,343.0,143.0,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10237.9031914809
romania,1999,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Emil Constantinescu,1996.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",153.0,2.0,1.0,List PR,343.0,143.0,,0.0,1.0,,3.0,"2,8",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10212.8145505446
romania,2000,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Emil Constantinescu,1996.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,1,153.0,2.0,1.0,List PR,343.0,143.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10470.9659679055
romania,2001,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Ion Iliescu,2000.0,1930.0,0.0,0.0,0.0,,,0.0,0.0,1,153.0,2.0,1.0,List PR,345.0,140.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,November and December 2000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11211.869882778501
romania,2002,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Ion Iliescu,2000.0,1930.0,0.0,0.0,0.0,,,0.0,0.0,1,153.0,2.0,1.0,List PR,345.0,140.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12010.9942391207
romania,2003,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Ion Iliescu,2000.0,1930.0,0.0,0.0,0.0,,,0.0,0.0,1,153.0,2.0,1.0,List PR,345.0,140.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12766.261900246202
romania,2004,3,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Ion Iliescu,2000.0,1930.0,0.0,0.0,0.0,,,0.0,0.0,1,153.0,2.0,1.0,List PR,345.0,140.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13912.3870160574
romania,2005,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,1,153.0,2.0,1.0,List PR,332.0,137.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,November and December 2004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14582.574314103898
romania,2006,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,1,153.0,2.0,1.0,List PR,332.0,137.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15850.9059432791
romania,2007,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,1,153.0,2.0,1.0,List PR,332.0,137.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17190.955929273998
romania,2008,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,1,153.0,2.0,1.0,List PR,332.0,137.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18923.6336248379
romania,2009,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,1,153.0,2.0,1.0,List PR,334.0,137.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,November 2008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17954.1312356988
romania,2010,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,1,153.0,2.0,1.0,List PR,334.0,137.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17553.2832966444
romania,2011,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,1,153.0,2.0,1.0,List PR,334.0,137.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17997.8841310604
romania,2012,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,1,153.0,2.0,1.0,List PR,334.0,137.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18302.026289971698
romania,2013,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,1,153.0,2.0,1.0,List PR,412.0,136.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,December 2012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19018.870777865
romania,2014,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,1,153.0,2.0,1.0,List PR,412.0,136.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19677.5202527307
romania,2015,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Klaus Werner Iohannis,2014.0,1959.0,0.0,0.0,0.0,,,0.0,0.0,1,153.0,2.0,1.0,List PR,412.0,136.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20556.003642336298
romania,2016,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Klaus Werner Iohannis,2014.0,1959.0,0.0,0.0,0.0,,,0.0,0.0,1,153.0,2.0,1.0,List PR,412.0,136.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21670.7047886072
romania,2017,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Klaus Werner Iohannis,2014.0,1959.0,0.0,0.0,0.0,,,0.0,0.0,1,153.0,2.0,1.0,List PR,412.0,136.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,December 2016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23313.199343185097
romania,2018,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Klaus Werner Iohannis,2014.0,1959.0,0.0,0.0,0.0,,,0.0,0.0,1,153.0,2.0,1.0,List PR,412.0,136.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,2019,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Klaus Werner Iohannis,2014.0,1959.0,0.0,0.0,0.0,,,0.0,0.0,1,153.0,2.0,1.0,List PR,412.0,136.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,2020,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Klaus Werner Iohannis,2014.0,1959.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",153.0,2.0,1.0,List PR,412.0,136.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,1972,,,,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,25",154.0,2.0,0.0,FPTP,767.0,750.0,,0.0,1.0,,1.0,"1,583333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,1973,,,,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,25",154.0,2.0,0.0,FPTP,767.0,750.0,,0.0,1.0,,1.0,"1,583333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,1974,,,,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,25",154.0,2.0,0.0,FPTP,767.0,750.0,,0.0,1.0,,1.0,"1,416666667",0.0,0.0,0.0,1.0,June 1974,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,1975,,,,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,25",154.0,2.0,0.0,FPTP,767.0,750.0,,0.0,1.0,,1.0,"1,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,1976,,,,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,25",154.0,2.0,0.0,FPTP,767.0,750.0,,0.0,1.0,,1.0,"1,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,1977,,,,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,25",154.0,2.0,0.0,FPTP,767.0,750.0,,1.0,1.0,,1.0,"1,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,1978,,,,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,25",154.0,2.0,0.0,FPTP,767.0,750.0,,0.0,1.0,,1.0,"1,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,1979,,,,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,25",154.0,2.0,0.0,FPTP and nomination,750.0,750.0,,0.0,1.0,,1.0,"1,25",0.0,0.0,0.0,1.0,March 1979,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,1980,,,,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,25",154.0,2.0,0.0,FPTP and nomination,750.0,750.0,,0.0,1.0,,1.0,"1,416666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,1982,,,,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,166666667",154.0,2.0,0.0,FPTP and nomination,750.0,750.0,,0.0,1.0,,1.0,"1,166666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,1983,,,,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,25",154.0,2.0,0.0,FPTP and nomination,750.0,750.0,,0.0,1.0,,1.0,"1,416666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,1984,,,,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,25",154.0,2.0,0.0,FPTP and nomination,750.0,750.0,,0.0,1.0,,1.0,"1,416666667",0.0,0.0,0.0,1.0,March 1984,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,1985,,,,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,25",154.0,2.0,0.0,FPTP and nomination,750.0,750.0,,0.0,1.0,,1.0,"1,416666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,1986,,,,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,25",154.0,2.0,0.0,FPTP and nomination,750.0,750.0,,0.0,1.0,,1.0,"1,416666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,1987,,,,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,25",154.0,2.0,0.0,FPTP and nomination,750.0,750.0,,0.0,1.0,,1.0,"1,583333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,1988,,,,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,25",154.0,2.0,0.0,FPTP and nomination,2250.0,,,0.0,1.0,,1.0,"1,583333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,1989,,,,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,416666667",154.0,2.0,0.0,FPTP and nomination,2250.0,,,0.0,1.0,,1.0,"1,916666667",0.0,0.0,0.0,1.0,March 1989,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,1990,,,,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,666666667",154.0,2.0,0.0,FPTP and nomination,1068.0,,,0.0,1.0,,1.0,"2,416666667",0.0,0.0,0.0,1.0,March 1990,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20639.0005359771
russia,1991,3,3,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,533333333",154.0,2.0,0.0,FPTP and nomination,1068.0,,,0.0,1.0,,2.0,"2,266666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19553.5855977858
russia,1992,3,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Boris Yeltsin,1991.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,"0,533333333",154.0,2.0,0.0,FPTP and nomination,1068.0,,,0.0,1.0,,2.0,"2,266666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16704.9338257425
russia,1993,3,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Boris Yeltsin,1991.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,"0,533333333",154.0,2.0,0.0,FPTP and nomination,1068.0,,,1.0,1.0,,2.0,"2,133333333",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15274.2205856399
