,Unnamed: 0,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,gdp
2473,8629,togo,2010,5.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Faure Essozimna Gnassingbé,2005.0,1966.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",187.0,1.0,1.0,Party list proportional representation,81.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,1208.2812098328
2474,8630,togo,2011,5.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Faure Essozimna Gnassingbé,2005.0,1966.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",187.0,1.0,1.0,Party list proportional representation,81.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,1233.834912194
2475,8631,togo,2012,5.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Faure Essozimna Gnassingbé,2005.0,1966.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",187.0,1.0,1.0,Party list proportional representation,81.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,1259.33447441607
2476,8632,togo,2013,4.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Faure Essozimna Gnassingbé,2005.0,1966.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",187.0,1.0,1.0,Party list proportional representation,81.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,1.0,1.0,1275.1954508456
2477,8633,togo,2014,4.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Faure Essozimna Gnassingbé,2005.0,1966.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",187.0,1.0,1.0,Party list proportional representation,91.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,1315.3402595533
2478,8634,togo,2015,4.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Faure Essozimna Gnassingbé,2005.0,1966.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",187.0,2.0,1.0,Party list proportional representation,91.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,1351.0539627324301
2479,8635,togo,2016,4.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Faure Essozimna Gnassingbé,2005.0,1966.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",187.0,2.0,1.0,Party list proportional representation,91.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,1388.4961424869696
2480,8636,togo,2017,4.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Faure Essozimna Gnassingbé,2005.0,1966.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",187.0,2.0,1.0,Party list proportional representation,91.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,1429.8134267459302
2481,8637,togo,2018,5.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Faure Essozimna Gnassingbé,2005.0,1966.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",187.0,2.0,1.0,Party list proportional representation,91.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,
2482,8638,togo,2019,5.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Faure Essozimna Gnassingbé,2005.0,1966.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",187.0,2.0,1.0,Party list proportional representation,91.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,1.0,1.0,
2483,8639,togo,2020,5.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Faure Essozimna Gnassingbé,2005.0,1966.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",187.0,2.0,1.0,Party list proportional representation,91.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,
2484,8673,tonga,2006,5.0,3.0,PF,5.0,Royal dictatorship,1.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",188.0,1.0,0.0,FPTP and appointed,30.0,,0.0,0.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,4875.43432264969
2485,8674,tonga,2007,5.0,3.0,PF,5.0,Royal dictatorship,1.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",188.0,1.0,0.0,FPTP and appointed,30.0,,0.0,0.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,4641.8421756851785
2486,8675,tonga,2008,5.0,3.0,PF,5.0,Royal dictatorship,1.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",188.0,1.0,0.0,FPTP and appointed,30.0,,0.0,0.0,2.0,2.333333333,0.0,1.0,0.0,1.0,0.0,4755.610257550739
2487,8676,tonga,2009,5.0,3.0,PF,5.0,Royal dictatorship,1.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",188.0,1.0,0.0,FPTP and appointed,30.0,,0.0,0.0,2.0,1.666666667,0.0,1.0,0.0,0.0,0.0,4836.41788299956
2488,8677,tonga,2010,3.0,3.0,PF,5.0,Royal dictatorship,1.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",188.0,1.0,0.0,FPTP and appointed,30.0,,0.0,1.0,2.0,1.666666667,0.0,1.0,0.0,0.0,0.0,4984.19362951029
2489,8678,tonga,2011,3.0,3.0,PF,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",188.0,1.0,0.0,FPTP and appointed,26.0,,0.0,1.0,3.0,1.666666667,1.0,1.0,1.0,1.0,0.0,5101.45600452365
2490,8679,tonga,2012,3.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",188.0,1.0,0.0,FPTP and appointed,26.0,,0.0,1.0,3.0,1.666666667,1.0,1.0,1.0,0.0,0.0,5128.53417996375
2491,8680,tonga,2013,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",188.0,1.0,0.0,FPTP and appointed,26.0,,0.0,1.0,3.0,1.666666667,1.0,1.0,1.0,0.0,0.0,4950.70925199794
2492,8681,tonga,2014,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",188.0,1.0,0.0,FPTP and appointed,26.0,,0.0,1.0,3.0,1.666666667,1.0,1.0,1.0,0.0,0.0,5031.62995127747
2493,8682,tonga,2015,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",188.0,1.0,0.0,FPTP and appointed,26.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,1.0,0.0,5189.84245337396
2494,8683,tonga,2016,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",188.0,1.0,0.0,FPTP and appointed,26.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,5327.267199605671
2495,8684,tonga,2017,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",188.0,1.0,0.0,FPTP and appointed,26.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,5425.62062501365
2496,8685,tonga,2018,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",188.0,1.0,0.0,FPTP and appointed,26.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,1.0,0.0,
2497,8686,tonga,2019,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",188.0,1.0,0.0,FPTP and appointed,26.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,
2498,8687,tonga,2020,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",188.0,1.0,0.0,FPTP and appointed,26.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,
2499,8721,trinidad and tobago,2006,2.0,2.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29777.5670461916
2500,8722,trinidad and tobago,2007,2.0,2.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31047.5348427206
2501,8723,trinidad and tobago,2008,2.0,2.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31951.0205997441
2502,8724,trinidad and tobago,2009,2.0,2.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30403.8100160769
2503,8725,trinidad and tobago,2010,2.0,2.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31260.907047176293
2504,8726,trinidad and tobago,2011,2.0,2.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31012.716418712796
2505,8727,trinidad and tobago,2012,2.0,2.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31254.788733625
2506,8728,trinidad and tobago,2013,2.0,2.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31405.446273168905
2507,8729,trinidad and tobago,2014,2.0,2.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31181.821195928398
2508,8730,trinidad and tobago,2015,2.0,2.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31524.588622109903
2509,8731,trinidad and tobago,2016,2.0,2.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29540.874298358398
2510,8732,trinidad and tobago,2017,2.0,2.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28763.0707623686
2511,8769,tunisia,2006,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Zine el-Abidine Ben Ali,1987.0,1936.0,0.0,0.0,0.0,0.0,0.0,"0,5",190.0,2.0,1.0,Multiple vote,189.0,112.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,9179.489145825592
2512,8770,tunisia,2007,7.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Zine el-Abidine Ben Ali,1987.0,1936.0,0.0,0.0,0.0,0.0,0.0,"0,5",190.0,2.0,1.0,Multiple vote,189.0,112.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,9698.42363931683
2513,8771,tunisia,2008,7.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Zine el-Abidine Ben Ali,1987.0,1936.0,0.0,0.0,0.0,0.0,0.0,"0,5",190.0,2.0,1.0,Multiple vote,189.0,112.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,10003.2994929286
2514,8772,tunisia,2009,7.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Zine el-Abidine Ben Ali,1987.0,1936.0,0.0,0.0,0.0,0.0,0.0,"0,5",190.0,2.0,1.0,Multiple vote,189.0,112.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,10195.576513237
2515,8773,tunisia,2010,7.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Zine el-Abidine Ben Ali,1987.0,1936.0,0.0,0.0,0.0,0.0,0.0,"0,5",190.0,2.0,1.0,Multiple vote,214.0,112.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,10436.3655998628
2516,8774,tunisia,2011,3.0,4.0,PF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Zine el-Abidine Ben Ali,1987.0,1936.0,0.0,0.0,0.0,0.0,0.0,"0,5",190.0,2.0,1.0,Multiple vote,214.0,112.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,10120.6771726065
2517,8775,tunisia,2012,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mohamed Moncef Marzouki,2012.0,1945.0,1.0,0.0,0.0,0.0,0.0,"0,5",190.0,1.0,1.0,Party-list proportional representation,217.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,10404.2240863288
2518,8776,tunisia,2013,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mohamed Moncef Marzouki,2012.0,1945.0,1.0,0.0,0.0,0.0,0.0,"0,5",190.0,1.0,1.0,Party-list proportional representation,217.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,10579.1228847912
2519,8777,tunisia,2014,1.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mohamed Moncef Marzouki,2012.0,1945.0,1.0,0.0,0.0,0.0,0.0,"0,5",190.0,1.0,1.0,Party-list proportional representation,217.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,10767.0276518537
2520,8778,tunisia,2015,1.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mohamed Beji Caid Essebsi,2015.0,1926.0,0.0,0.0,0.0,0.0,0.0,"0,5",190.0,1.0,1.0,Party-list proportional representation,217.0,,1.0,1.0,3.0,2.5,1.0,1.0,1.0,1.0,0.0,10765.8862472411
2521,8779,tunisia,2016,1.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mohamed Beji Caid Essebsi,2015.0,1926.0,0.0,0.0,0.0,0.0,0.0,"0,5",190.0,1.0,1.0,Party-list proportional representation,217.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,10761.5145274606
2522,8780,tunisia,2017,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mohamed Beji Caid Essebsi,2015.0,1926.0,0.0,0.0,0.0,0.0,0.0,"0,5",190.0,1.0,1.0,Party-list proportional representation,217.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,10849.2973861625
2523,8781,tunisia,2018,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mohamed Beji Caid Essebsi,2015.0,1926.0,0.0,0.0,0.0,0.0,0.0,"0,5",190.0,1.0,1.0,Party-list proportional representation,217.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,
2524,8782,tunisia,2019,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mohamed Beji Caid Essebsi,2015.0,1926.0,0.0,0.0,0.0,0.0,0.0,"0,5",190.0,1.0,1.0,Party-list proportional representation,217.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,
2525,8783,tunisia,2020,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Kaïs Saïed,2019.0,1958.0,0.0,0.0,0.0,0.0,0.0,"0,5",190.0,1.0,1.0,Party-list proportional representation,217.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,1.0,0.0,
2526,8817,turkey,2006,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Ahmet Necdet Sezer,2000.0,1941.0,0.0,0.0,0.0,0.0,0.0,"0,625",191.0,1.0,1.0,List PR(small multi-member),550.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,17250.7717300974
2527,8818,turkey,2007,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Ahmet Necdet Sezer,2000.0,1941.0,0.0,0.0,0.0,0.0,0.0,"0,625",191.0,1.0,1.0,List PR(small multi-member),550.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,17901.4779322987
2528,8819,turkey,2008,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Abdullah Gül,2007.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,625",191.0,1.0,1.0,List PR(small multi-member),550.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,1.0,0.0,17836.8051929596
2529,8820,turkey,2009,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Abdullah Gül,2007.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,625",191.0,1.0,1.0,List PR(small multi-member),550.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,16783.4414679524
2530,8821,turkey,2010,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Abdullah Gül,2007.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,625",191.0,1.0,1.0,List PR(small multi-member),550.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,17959.2591065745
2531,8822,turkey,2011,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Abdullah Gül,2007.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,625",191.0,1.0,1.0,List PR(small multi-member),550.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,1.0,0.0,19660.8894895655
2532,8823,turkey,2012,3.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Abdullah Gül,2007.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,625",191.0,1.0,1.0,List PR(small multi-member),550.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,20282.0283759489
2533,8824,turkey,2013,3.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Abdullah Gül,2007.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,625",191.0,1.0,1.0,List PR(small multi-member),550.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,21650.7567664874
2534,8825,turkey,2014,3.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Abdullah Gül,2007.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,625",191.0,1.0,1.0,List PR(small multi-member),550.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,22401.880431139398
2535,8826,turkey,2015,3.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Recep Tayyip Erdoğan,2014.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,625",191.0,1.0,1.0,List PR(small multi-member),550.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,1.0,0.0,23388.4813019367
2536,8827,turkey,2016,4.0,5.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Recep Tayyip Erdoğan,2014.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,625",191.0,1.0,1.0,List PR(small multi-member),550.0,,0.0,1.0,2.0,2.5,0.0,1.0,0.0,1.0,0.0,23756.4842864984
2537,8828,turkey,2017,5.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Recep Tayyip Erdoğan,2014.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,625",191.0,1.0,1.0,List PR(small multi-member),550.0,,0.0,1.0,2.0,2.5,0.0,1.0,0.0,0.0,0.0,25129.3406487777
2538,8829,turkey,2018,5.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Recep Tayyip Erdoğan,2014.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,625",191.0,1.0,1.0,List PR(small multi-member),550.0,,0.0,1.0,2.0,2.5,0.0,1.0,0.0,1.0,0.0,
2539,8830,turkey,2019,5.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Recep Tayyip Erdoğan,2014.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,625",191.0,1.0,1.0,List PR(small multi-member),550.0,,0.0,1.0,2.0,2.5,0.0,1.0,0.0,0.0,0.0,
2540,8831,turkey,2020,5.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Recep Tayyip Erdoğan,2014.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,625",191.0,1.0,1.0,List PR(small multi-member),550.0,,0.0,1.0,2.0,2.5,0.0,1.0,0.0,0.0,0.0,
2541,8865,turkmenistan,2006,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Saparmurad Niyazov,1990.0,1940.0,0.0,0.0,0.0,0.0,0.0,0,192.0,2.0,0.0,Some form of FPTP,2507.0,50.0,0.0,1.0,1.0,1.75,0.0,0.0,0.0,0.0,0.0,7124.610845548341
2542,8866,turkmenistan,2007,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Gurbanguly Berdimuhamedow,2006.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,192.0,2.0,0.0,Some form of FPTP,2507.0,50.0,0.0,1.0,1.0,1.75,0.0,0.0,0.0,0.0,0.0,7815.008518703009
2543,8867,turkmenistan,2008,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Gurbanguly Berdimuhamedow,2006.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,192.0,2.0,0.0,Some form of FPTP,2507.0,50.0,1.0,1.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,8844.63350890128
2544,8868,turkmenistan,2009,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Gurbanguly Berdimuhamedow,2006.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,192.0,1.0,0.0,Single seat constituency,125.0,,0.0,1.0,1.0,1.5,0.0,0.0,0.0,1.0,0.0,9248.886548769258
2545,8869,turkmenistan,2010,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Gurbanguly Berdimuhamedow,2006.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,192.0,1.0,0.0,Single seat constituency,125.0,,0.0,1.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,9942.4269559212
2546,8870,turkmenistan,2011,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Gurbanguly Berdimuhamedow,2006.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,192.0,1.0,0.0,Single seat constituency,125.0,,0.0,1.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,11212.538513096699
2547,8871,turkmenistan,2012,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Gurbanguly Berdimuhamedow,2006.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,192.0,1.0,0.0,Single seat constituency,125.0,,0.0,1.0,1.0,1.75,0.0,0.0,0.0,0.0,0.0,12235.3686156727
2548,8872,turkmenistan,2013,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Gurbanguly Berdimuhamedow,2006.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,192.0,1.0,0.0,Single seat constituency,125.0,,0.0,1.0,1.0,1.75,0.0,0.0,0.0,0.0,0.0,13236.0396490193
2549,8873,turkmenistan,2014,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Gurbanguly Berdimuhamedow,2006.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,192.0,1.0,0.0,Single seat constituency,125.0,,0.0,1.0,2.0,1.75,0.0,1.0,0.0,1.0,0.0,14332.365769837099
2550,8874,turkmenistan,2015,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Gurbanguly Berdimuhamedow,2006.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,192.0,1.0,0.0,Single seat constituency,125.0,,0.0,1.0,2.0,1.75,0.0,1.0,0.0,0.0,0.0,14992.3231371601
2551,8875,turkmenistan,2016,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Gurbanguly Berdimuhamedow,2006.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,192.0,1.0,0.0,Single seat constituency,125.0,,0.0,1.0,2.0,1.75,0.0,1.0,0.0,0.0,0.0,15648.373114080501
2552,8876,turkmenistan,2017,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Gurbanguly Berdimuhamedow,2006.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,192.0,1.0,0.0,Single seat constituency,125.0,,0.0,1.0,2.0,1.75,0.0,1.0,0.0,0.0,0.0,16389.023312833102
2553,8877,turkmenistan,2018,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Gurbanguly Berdimuhamedow,2006.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,192.0,1.0,0.0,Single seat constituency,125.0,,0.0,1.0,2.0,1.75,0.0,1.0,0.0,1.0,0.0,
2554,8878,turkmenistan,2019,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Gurbanguly Berdimuhamedow,2006.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,192.0,1.0,0.0,Single seat constituency,125.0,,0.0,1.0,2.0,1.75,0.0,1.0,0.0,0.0,0.0,
2555,8879,turkmenistan,2020,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Gurbanguly Berdimuhamedow,2006.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,192.0,1.0,0.0,Single seat constituency,125.0,,0.0,1.0,2.0,1.75,0.0,1.0,0.0,0.0,0.0,
2556,8913,tuvalu,2006,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,25",194.0,1.0,0.0,FPTP and bloc voting,15.0,,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,2906.2238040806897
2557,8914,tuvalu,2007,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,25",194.0,1.0,0.0,FPTP and bloc voting,15.0,,0.0,1.0,3.0,2.25,1.0,1.0,1.0,1.0,0.0,3058.80034422878
2558,8915,tuvalu,2008,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,25",194.0,1.0,0.0,FPTP and bloc voting,15.0,,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,3272.0068380222997
2559,8916,tuvalu,2009,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,25",194.0,1.0,0.0,FPTP and bloc voting,15.0,,0.0,1.0,3.0,1.75,1.0,1.0,1.0,0.0,0.0,3096.71525808925
2560,8917,tuvalu,2010,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,25",194.0,1.0,0.0,FPTP and bloc voting,15.0,,0.0,1.0,3.0,1.75,1.0,1.0,1.0,0.0,0.0,2986.44985588888
2561,8918,tuvalu,2011,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,5",194.0,1.0,0.0,FPTP and bloc voting,15.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,3181.6017230273305
2562,8919,tuvalu,2012,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,5",194.0,1.0,0.0,FPTP and bloc voting,15.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,3031.89896826432
