,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,gdp
6717,philippines,2018,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Rodrigo Roa Duterte,2016.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,148.0,2.0,0.0,Mixed member SMD/PR,292.0,24.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
6718,philippines,2019,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Rodrigo Roa Duterte,2016.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,148.0,2.0,0.0,Mixed member SMD/PR,292.0,24.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,
6719,philippines,2020,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Rodrigo Roa Duterte,2016.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,148.0,2.0,0.0,Mixed member SMD/PR,292.0,24.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
6753,poland,2006,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Lech Kaczynski,2005.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,1.0,0.0,18267.5880180759
6754,poland,2007,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Lech Kaczynski,2005.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,0.0,0.0,19563.2976317127
6755,poland,2008,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Lech Kaczynski,2005.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,1.0,0.0,20391.9002245226
6756,poland,2009,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Lech Kaczynski,2005.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,0.0,0.0,20952.8016743906
6757,poland,2010,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Bronisław Maria Komorowski,2010.0,1952.0,1.0,0.0,0.0,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,0.0,0.0,21770.6444359772
6758,poland,2011,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Bronisław Maria Komorowski,2010.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,0.0,0.0,22850.6388460286
6759,poland,2012,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Bronisław Maria Komorowski,2010.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,1.0,0.0,23218.1112952256
6760,poland,2013,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Bronisław Maria Komorowski,2010.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,0.0,0.0,23555.4962149534
6761,poland,2014,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Bronisław Maria Komorowski,2010.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,0.0,0.0,24347.0736576846
6762,poland,2015,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Bronisław Maria Komorowski,2010.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,0.0,0.0,25299.9743484897
6763,poland,2016,1.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Andrzej Sebastian Duda,2015.0,1972.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,1.0,0.0,26035.8379036022
6764,poland,2017,1.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Andrzej Sebastian Duda,2015.0,1972.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,0.0,0.0,27216.4448774425
6765,poland,2018,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Andrzej Sebastian Duda,2015.0,1972.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,0.0,0.0,
6766,poland,2019,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Andrzej Sebastian Duda,2015.0,1972.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,1.0,0.0,
6767,poland,2020,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Andrzej Sebastian Duda,2015.0,1972.0,0.0,0.0,0.0,0.0,0.0,"0,714285714",149.0,2.0,1.0,List PR (large multi-member),460.0,100.0,0.0,1.0,3.0,2.714285714,1.0,1.0,1.0,0.0,0.0,
6801,portugal,2006,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,26957.6363702978
6802,portugal,2007,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,27575.236763405897
6803,portugal,2008,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,27590.3749475111
6804,portugal,2009,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,26743.1979904258
6805,portugal,2010,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,27238.4606724422
6806,portugal,2011,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,26780.2149060404
6807,portugal,2012,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,25805.8498346706
6808,portugal,2013,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,25654.6142954091
6809,portugal,2014,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,26023.6978492184
6810,portugal,2015,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,26607.8331233896
6811,portugal,2016,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Marcelo Nuno Duarte Rebelo de Sousa,2016.0,1948.0,0.0,0.0,0.0,0.0,0.0,1,151.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,27124.155038865
6812,portugal,2017,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Marcelo Nuno Duarte Rebelo de Sousa,2016.0,1948.0,0.0,0.0,0.0,0.0,0.0,1,151.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,27936.8960928735
6813,portugal,2018,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Marcelo Nuno Duarte Rebelo de Sousa,2016.0,1948.0,0.0,0.0,0.0,0.0,0.0,1,151.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
6814,portugal,2019,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Marcelo Nuno Duarte Rebelo de Sousa,2016.0,1948.0,0.0,0.0,0.0,0.0,0.0,1,151.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
6815,portugal,2020,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Marcelo Nuno Duarte Rebelo de Sousa,2016.0,1948.0,0.0,0.0,0.0,0.0,0.0,1,151.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,
6849,qatar,2006,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,118585.157547533
6850,qatar,2007,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,118831.655399334
6851,qatar,2008,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,119723.100711958
6852,qatar,2009,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,117064.859658008
6853,qatar,2010,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,125140.838348001
6854,qatar,2011,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,129349.916351584
6855,qatar,2012,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,125302.08000142
6856,qatar,2013,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,122636.921618451
6857,qatar,2014,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,120860.06755829
6858,qatar,2015,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,119749.428536152
6859,qatar,2016,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,118207.134622686
6860,qatar,2017,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,116935.600359799
6861,qatar,2018,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,
6862,qatar,2019,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,
6863,qatar,2020,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,
6897,romania,2006,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,332.0,137.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,15850.9059432791
6898,romania,2007,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,332.0,137.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,17190.955929273998
6899,romania,2008,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,332.0,137.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,18923.6336248379
6900,romania,2009,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,334.0,137.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,17954.1312356988
6901,romania,2010,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,334.0,137.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,17553.2832966444
6902,romania,2011,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,334.0,137.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,17997.8841310604
6903,romania,2012,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,334.0,137.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,18302.026289971694
6904,romania,2013,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,412.0,136.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,19018.870777865
6905,romania,2014,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,412.0,136.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,19677.5202527307
6906,romania,2015,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Klaus Werner Iohannis,2014.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,412.0,136.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,20556.003642336294
6907,romania,2016,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Klaus Werner Iohannis,2014.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,412.0,136.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,21670.7047886072
6908,romania,2017,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Klaus Werner Iohannis,2014.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,412.0,136.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,23313.199343185097
6909,romania,2018,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Klaus Werner Iohannis,2014.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,412.0,136.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
6910,romania,2019,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Klaus Werner Iohannis,2014.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,412.0,136.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
6911,romania,2020,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Klaus Werner Iohannis,2014.0,1959.0,0.0,0.0,0.0,0.0,0.0,"0,8",153.0,2.0,1.0,List PR,412.0,136.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
6945,russia,2006,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Vladimir Vladimirovich Putin,1999.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,0.0,1.0,2.0,2.4,0.0,1.0,0.0,0.0,0.0,20970.1899029846
6946,russia,2007,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Vladimir Vladimirovich Putin,1999.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,0.0,1.0,2.0,2.4,0.0,1.0,0.0,0.0,0.0,22798.9708291525
6947,russia,2008,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Dimitriy Medvedev,2008.0,1956.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,1.0,0.0,24005.9966846095
6948,russia,2009,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Dimitriy Medvedev,2008.0,1956.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,22121.852491653703
6949,russia,2010,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Dimitriy Medvedev,2008.0,1956.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,23107.7852212759
6950,russia,2011,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Dimitriy Medvedev,2008.0,1956.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,24310.0439655517
6951,russia,2012,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,0.0,1.0,2.0,2.4,0.0,1.0,0.0,1.0,0.0,25156.4209403618
6952,russia,2013,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,0.0,1.0,2.0,2.4,0.0,1.0,0.0,0.0,0.0,25551.0899736309
6953,russia,2014,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,0.0,1.0,2.0,2.4,0.0,1.0,0.0,0.0,0.0,25284.586201985498
6954,russia,2015,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,170.0,0.0,1.0,2.0,2.4,0.0,1.0,0.0,0.0,0.0,24516.5499502712
6955,russia,2016,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,170.0,0.0,1.0,2.0,2.4,0.0,1.0,0.0,0.0,0.0,24416.6238784033
6956,russia,2017,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,170.0,0.0,1.0,2.0,2.4,0.0,1.0,0.0,1.0,0.0,24765.953633626097
6957,russia,2018,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,170.0,0.0,1.0,2.0,2.4,0.0,1.0,0.0,0.0,0.0,
6958,russia,2019,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,170.0,0.0,1.0,2.0,2.4,0.0,1.0,0.0,0.0,0.0,
6959,russia,2020,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,170.0,0.0,1.0,2.0,2.4,0.0,1.0,0.0,0.0,0.0,
6993,rwanda,2006,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,1.75,0.0,1.0,0.0,0.0,0.0,1113.57136067419
6994,rwanda,2007,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,1168.02084174576
6995,rwanda,2008,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,1263.51109715284
6996,rwanda,2009,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,0.0,1.0,0.0,1306.22755042019
6997,rwanda,2010,6.0,5.0,NF,4.0,Military dictatorship,0.0,1.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,1365.1742399408502
6998,rwanda,2011,6.0,5.0,NF,4.0,Military dictatorship,0.0,1.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,1436.8689368366502
6999,rwanda,2012,6.0,6.0,NF,4.0,Military dictatorship,0.0,1.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,1521.6264477907598
