,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,gdp
6801,portugal,2006,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,19822.8460287336
6802,portugal,2007,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,22782.0946224629
6803,portugal,2008,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,24847.545135091
6804,portugal,2009,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,23059.7974457294
6805,portugal,2010,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,22498.6908586557
6806,portugal,2011,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,23186.9131283278
6807,portugal,2012,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,20564.8898617969
6808,portugal,2013,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,21647.0418118869
6809,portugal,2014,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,22074.3007634216
6810,portugal,2015,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Aníbal António Cavaco Silva,2006.0,1939.0,0.0,0.0,0.0,0.0,0.0,1,150.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,19242.3664710981
6811,portugal,2016,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Marcelo Nuno Duarte Rebelo de Sousa,2016.0,1948.0,0.0,0.0,0.0,0.0,0.0,1,151.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,19978.401214968
6812,portugal,2017,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Marcelo Nuno Duarte Rebelo de Sousa,2016.0,1948.0,0.0,0.0,0.0,0.0,0.0,1,151.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,21490.429863104
6813,portugal,2018,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Marcelo Nuno Duarte Rebelo de Sousa,2016.0,1948.0,0.0,0.0,0.0,0.0,0.0,1,151.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,23562.5545228191
6814,portugal,2019,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Marcelo Nuno Duarte Rebelo de Sousa,2016.0,1948.0,0.0,0.0,0.0,0.0,0.0,1,151.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,23252.0585181211
6815,portugal,2020,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Marcelo Nuno Duarte Rebelo de Sousa,2016.0,1948.0,0.0,0.0,0.0,0.0,0.0,1,151.0,1.0,1.0,List PR (large multi-member),230.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,
6849,qatar,2006,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,59530.1535400938
6850,qatar,2007,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,65421.7527679693
6851,qatar,2008,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,80234.4700713492
6852,qatar,2009,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,59094.4449369175
6853,qatar,2010,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,67403.1602978106
6854,qatar,2011,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,82409.5773327667
6855,qatar,2012,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,85076.1414971118
6856,qatar,2013,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,85050.8663450405
6857,qatar,2014,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,83858.4768549031
6858,qatar,2015,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,63039.063486422
6859,qatar,2016,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,57163.0756845544
6860,qatar,2017,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,59124.9323657393
6861,qatar,2018,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,65908.0669010848
6862,qatar,2019,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,62088.0618276987
6863,qatar,2020,6.0,5.0,NF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0,152.0,1.0,0.0,Appointed,45.0,,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,
6897,romania,2006,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,332.0,137.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,5757.4964285719
6898,romania,2007,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,332.0,137.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,8360.16632132485
6899,romania,2008,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,332.0,137.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,10435.0439841037
6900,romania,2009,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,334.0,137.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,8548.11867218639
6901,romania,2010,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,334.0,137.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,8214.07689289811
6902,romania,2011,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,334.0,137.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,9099.2175388969
6903,romania,2012,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,334.0,137.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,8507.10477456436
6904,romania,2013,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,412.0,136.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,9547.85215096612
6905,romania,2014,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Traian Băsescu,2004.0,1951.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,412.0,136.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,10043.6774497614
6906,romania,2015,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Klaus Werner Iohannis,2014.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,412.0,136.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,8969.14892146193
6907,romania,2016,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Klaus Werner Iohannis,2014.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,412.0,136.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,9548.58740298268
6908,romania,2017,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Klaus Werner Iohannis,2014.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,412.0,136.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,10807.7953907179
6909,romania,2018,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Klaus Werner Iohannis,2014.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,412.0,136.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,12399.889335731
6910,romania,2019,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Klaus Werner Iohannis,2014.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,153.0,2.0,1.0,List PR,412.0,136.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,12919.5296441908
6911,romania,2020,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Klaus Werner Iohannis,2014.0,1959.0,0.0,0.0,0.0,0.0,0.0,"0,8",153.0,2.0,1.0,List PR,412.0,136.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
6945,russia,2006,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Vladimir Vladimirovich Putin,1999.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,0.0,1.0,2.0,2.4,0.0,1.0,0.0,0.0,0.0,
6946,russia,2007,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Vladimir Vladimirovich Putin,1999.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,0.0,1.0,2.0,2.4,0.0,1.0,0.0,0.0,0.0,
6947,russia,2008,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Dimitriy Medvedev,2008.0,1956.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,1.0,0.0,
6948,russia,2009,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Dimitriy Medvedev,2008.0,1956.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,
6949,russia,2010,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Dimitriy Medvedev,2008.0,1956.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,
6950,russia,2011,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Dimitriy Medvedev,2008.0,1956.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,
6951,russia,2012,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,0.0,1.0,2.0,2.4,0.0,1.0,0.0,1.0,0.0,
6952,russia,2013,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,0.0,1.0,2.0,2.4,0.0,1.0,0.0,0.0,0.0,
6953,russia,2014,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,,0.0,1.0,2.0,2.4,0.0,1.0,0.0,0.0,0.0,
6954,russia,2015,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,170.0,0.0,1.0,2.0,2.4,0.0,1.0,0.0,0.0,0.0,
6955,russia,2016,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,170.0,0.0,1.0,2.0,2.4,0.0,1.0,0.0,0.0,0.0,
6956,russia,2017,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,170.0,0.0,1.0,2.0,2.4,0.0,1.0,0.0,1.0,0.0,
6957,russia,2018,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,170.0,0.0,1.0,2.0,2.4,0.0,1.0,0.0,0.0,0.0,
6958,russia,2019,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,170.0,0.0,1.0,2.0,2.4,0.0,1.0,0.0,0.0,0.0,
6959,russia,2020,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Vladimir Vladimirovich Putin,2012.0,1952.0,0.0,0.0,0.0,0.0,0.0,"0,6",154.0,2.0,0.0,Party list and FPTP,450.0,170.0,0.0,1.0,2.0,2.4,0.0,1.0,0.0,0.0,0.0,
6993,rwanda,2006,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,1.75,0.0,1.0,0.0,0.0,0.0,367.032490290627
6994,rwanda,2007,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,438.833629321407
6995,rwanda,2008,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,543.765076219239
6996,rwanda,2009,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,0.0,1.0,0.0,579.939049362446
6997,rwanda,2010,6.0,5.0,NF,4.0,Military dictatorship,0.0,1.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,610.012400560673
6998,rwanda,2011,6.0,5.0,NF,4.0,Military dictatorship,0.0,1.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,668.868963365164
6999,rwanda,2012,6.0,6.0,NF,4.0,Military dictatorship,0.0,1.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,725.627681285034
7000,rwanda,2013,6.0,5.0,NF,4.0,Military dictatorship,0.0,1.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,723.258312827439
7001,rwanda,2014,6.0,6.0,NF,4.0,Military dictatorship,0.0,1.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.25,0.0,1.0,0.0,1.0,0.0,743.994758159784
7002,rwanda,2015,6.0,6.0,NF,4.0,Military dictatorship,0.0,1.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,751.639369748452
7003,rwanda,2016,6.0,6.0,NF,4.0,Military dictatorship,0.0,1.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,745.342751593952
7004,rwanda,2017,6.0,6.0,NF,4.0,Military dictatorship,0.0,1.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,772.318471775428
7005,rwanda,2018,6.0,6.0,NF,4.0,Military dictatorship,0.0,1.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,783.287184222986
7006,rwanda,2019,6.0,6.0,NF,4.0,Military dictatorship,0.0,1.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,820.025241658159
7007,rwanda,2020,6.0,6.0,NF,4.0,Military dictatorship,0.0,1.0,0.0,1.0,Paul Kagame,2000.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,155.0,2.0,1.0,Largest remainder,80.0,26.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,
7041,samoa,2006,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,1.0,0.0,2796.57024604136
7042,samoa,2007,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,3133.6541130672
7043,samoa,2008,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.333333333,0.0,1.0,0.0,0.0,0.0,3379.08209283546
7044,samoa,2009,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,1.666666667,0.0,1.0,0.0,0.0,0.0,3168.17670633226
7045,samoa,2010,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,333333333",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,1.666666667,0.0,1.0,0.0,0.0,0.0,3566.36237812576
7046,samoa,2011,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,3933.45935710691
7047,samoa,2012,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4022.19911964814
7048,samoa,2013,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4037.50931467981
7049,samoa,2014,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3937.75871176418
7050,samoa,2015,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,4073.66600980642
7051,samoa,2016,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,1.0,0.0,4109.16513496372
7052,samoa,2017,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,4259.7650014189
7053,samoa,2018,2.0,2.0,F,5.0,Royal dictatorship,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,666666667",156.0,1.0,0.0,FPTP and bloc voting,49.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,4188.52834612851
